#Time To Switch#	#Num of Incorrect Switch#	#Target Mode#	#Current Mode#
46.73534	55	Surfing	Surfing
46.75199	55	Surfing	Surfing
46.76823	55	Surfing	Surfing
46.78536	55	Surfing	Surfing
46.80221	55	Surfing	Surfing
46.81838	55	Surfing	Surfing
46.83496	55	Surfing	Surfing
46.85175	55	Surfing	Surfing
46.86793	55	Surfing	
46.98449	56	Surfing	
47.00077	57	Surfing	
47.01728	58	Surfing	
47.03349	59	Surfing	
47.0501	60	Surfing	
47.06717	61	Surfing	
47.08363	62	Surfing	
47.09975	63	Surfing	
47.11624	64	Surfing	
47.13327	65	Surfing	
47.14991	66	Surfing	
47.16607	67	Surfing	
47.18356	68	Surfing	
47.19994	69	Surfing	
47.21643	70	Surfing	
47.23288	71	Surfing	
47.24937	72	Surfing	
47.26643	73	Surfing	
47.28283	74	Surfing	
47.29933	75	Surfing	
47.31541	76	Surfing	
47.33221	77	Surfing	
47.34898	78	Surfing	
47.36557	79	Surfing	
47.38196	80	Surfing	
47.39848	81	Surfing	
47.41569	82	Surfing	
47.43158	83	Surfing	
47.44892	84	Surfing	
47.4652	85	Surfing	
47.48126	86	Surfing	
47.49773	87	Surfing	
47.51506	88	Surfing	
47.53093	89	Surfing	
47.54788	90	Surfing	
47.56511	91	Surfing	
47.58053	92	Surfing	
47.59736	93	Surfing	
47.61394	94	Surfing	
47.63049	95	Surfing	
47.64692	96	Surfing	
47.66449	97	Surfing	
47.68085	98	Surfing	
47.69724	99	Surfing	
47.71337	100	Surfing	
47.72999	101	Surfing	
47.74718	102	Surfing	
47.76342	103	Surfing	
47.77996	104	Surfing	
47.79675	105	Surfing	
47.81327	106	Surfing	
47.82991	107	Surfing	
47.84595	108	Surfing	
47.86309	109	Surfing	
47.87987	110	Surfing	
47.89655	111	Surfing	
48.02911	112	Surfing	
48.04475	112	Surfing	Surfing
55.43937	112	Surfing	Surfing
55.45578	112	Surfing	
55.68779	113	Surfing	
55.7041	114	Surfing	
55.72095	115	Surfing	
55.73721	116	Surfing	
55.75443	117	Surfing	
55.77064	118	Surfing	
55.78756	119	Surfing	
55.80359	120	Surfing	
55.82055	121	Surfing	
55.83712	122	Surfing	
55.8537	122	Surfing	Surfing
56.30145	122	Surfing	Surfing
56.3176	122	Surfing	
56.46685	123	Surfing	
56.48413	124	Surfing	
56.49996	125	Surfing	
56.51679	126	Surfing	
56.53318	127	Surfing	
56.54959	128	Surfing	
56.56667	129	Surfing	
56.5832	130	Surfing	
56.59953	131	Surfing	
56.61596	132	Surfing	
56.63298	133	Surfing	
56.64991	134	Surfing	
56.66566	135	Surfing	
56.68287	135	Surfing	Surfing
59.74931	135	Surfing	Surfing
59.76616	135	Surfing	Surfing
59.78291	135	Surfing	
59.93145	136	Surfing	
59.94863	137	Surfing	
59.96521	137	Surfing	Surfing
65.6854	137	Surfing	
72.68092	138	Surfing	
72.69839	139	Surfing	
72.71436	140	Surfing	
72.7306	141	Surfing	
72.74765	142	Surfing	
72.7642	142	Surfing	Surfing
72.96301	142	Surfing	Surfing
72.98033	142	Surfing	
73.09583	143	Surfing	
73.11209	144	Surfing	
73.1293	145	Surfing	
73.14507	145	Surfing	Surfing
75.93063	145	Surfing	
76.12963	146	Surfing	
76.1457	147	Surfing	
76.16238	147	Surfing	Surfing
100.6822	147	Surfing	Surfing
100.6996	147	Surfing	
103.1689	148	Surfing	
103.1856	149	Surfing	
103.2025	150	Surfing	
103.2213	151	Surfing	
103.2354	152	Surfing	
103.2521	153	Surfing	
103.2685	154	Surfing	
103.2852	155	Surfing	
103.3017	156	Surfing	
103.3186	157	Surfing	
103.3349	158	Surfing	
103.3522	159	Surfing	
103.3682	160	Surfing	
103.3851	161	Surfing	
103.4012	162	Surfing	
103.4179	163	Surfing	
103.4344	164	Surfing	
103.4514	165	Surfing	
103.4676	166	Surfing	
103.4839	167	Surfing	
103.5006	168	Surfing	
103.5174	169	Surfing	
103.5336	170	Surfing	
103.5507	171	Surfing	
103.5668	172	Surfing	
103.5836	173	Surfing	
103.6002	174	Surfing	
103.6167	175	Surfing	
103.633	176	Surfing	
103.65	177	Surfing	
103.6662	178	Surfing	
103.6832	179	Surfing	
103.6997	180	Surfing	
103.7165	181	Surfing	
103.7327	182	Surfing	
103.7499	182	Surfing	Surfing
103.9318	182	Surfing	Surfing
103.9489	182	Surfing	
104.1473	183	Surfing	
104.1635	183	Surfing	Surfing
104.86	183	Surfing	Surfing
104.8768	183	Surfing	Surfing
104.8936	183	Surfing	Surfing
104.91	183	Surfing	
106.2527	184	Surfing	
106.2692	185	Surfing	
106.2856	185	Surfing	Surfing
106.8163	185	Surfing	
111.5742	186	Surfing	
111.5907	186	Surfing	Surfing
112.0058	186	Surfing	Surfing
112.022	186	Surfing	Surfing
112.039	186	Surfing	Surfing
112.055	186	Surfing	Surfing
112.0717	186	Surfing	Surfing
112.088	186	Surfing	Surfing
112.1047	186	Surfing	Surfing
112.1213	186	Surfing	Surfing
112.2542	186	Surfing	Surfing
112.2709	186	Surfing	Surfing
112.2874	186	Surfing	
112.9671	187	Surfing	
112.9837	188	Surfing	
113.0007	188	Surfing	Surfing
120.2119	188	Surfing	Surfing
120.2283	188	Surfing	Surfing
120.2452	188	Surfing	Surfing
120.2621	188	Surfing	Surfing
120.278	188	Surfing	Surfing
120.2949	188	Surfing	Surfing
120.3114	188	Surfing	Surfing
120.3281	188	Surfing	Surfing
120.3445	188	Surfing	Surfing
120.3615	188	Surfing	Surfing
120.3776	188	Surfing	Surfing
120.3944	188	Surfing	Surfing
120.4113	188	Surfing	Surfing
120.4272	188	Surfing	Surfing
120.444	188	Surfing	Surfing
120.4605	188	Surfing	Surfing
120.4774	188	Surfing	Surfing
120.4933	188	Surfing	Surfing
120.51	188	Surfing	Surfing
120.5267	188	Surfing	Surfing
120.5433	188	Surfing	Surfing
120.5596	188	Surfing	Surfing
120.5763	188	Surfing	Surfing
120.5932	188	Surfing	Surfing
120.6093	188	Surfing	Surfing
120.6259	188	Surfing	Surfing
120.6426	188	Surfing	Surfing
120.6595	188	Surfing	Surfing
120.6756	188	Surfing	Surfing
120.6926	188	Surfing	Surfing
120.7092	188	Surfing	Surfing
120.7257	188	Surfing	Surfing
120.7418	188	Surfing	Surfing
120.7588	188	Surfing	Surfing
120.7752	188	Surfing	Surfing
120.7921	188	Surfing	Surfing
120.8084	188	Surfing	Surfing
120.8254	188	Surfing	Surfing
120.8428	188	Surfing	Surfing
120.8584	188	Surfing	Surfing
120.8749	188	Surfing	Surfing
120.8916	188	Surfing	
126.18	189	Surfing	
126.1965	190	Surfing	
126.2132	190	Surfing	Surfing
126.7608	190	Surfing	Surfing
126.7775	190	Surfing	
128.3183	191	Surfing	
128.3348	191	Surfing	Surfing
0	0		
0.01646869	0		
0.03414605	0		
0.05061971	0		
0.07314938	0		
0.08319192	0		
0.09990519	0		
0.116873	0		
0.1330059	0		
0.1497474	0		
0.1661033	0		
0.1832676	0		
0.1992453	0		
0.2170507	0		
0.232263	0		
0.2494815	0		
0.265364	0		
0.2818879	0		
0.2985203	0		
0.3152199	0		
0.3321815	0		
0.348392	0		
0.3649958	0		
0.3816012	0		
0.3989834	0		
0.4151195	0		
0.4318188	0		
0.4480848	0		
0.4643647	0		
0.481711	0		
0.4978567	0		
0.5142466	0		
0.53084	0		
0.5483999	0		
6.549428	1	Surfing	
6.564946	2	Surfing	
6.581825	2	Surfing	Surfing
7.012948	2	Surfing	Surfing
7.029295	2	Surfing	Surfing
7.045885	2	Surfing	
23.3259	3	Surfing	
23.34332	3	Surfing	Surfing
25.64798	3	Surfing	Surfing
25.66396	3	Surfing	Surfing
25.68123	3	Surfing	
25.84668	4	Surfing	
25.863	5	Surfing	
25.87985	6	Surfing	
25.89686	7	Surfing	
25.91305	8	Surfing	
25.92972	9	Surfing	
25.94635	10	Surfing	
25.96278	11	Surfing	
25.97943	12	Surfing	
25.9955	13	Surfing	
26.01229	14	Surfing	
26.02896	15	Surfing	
26.04535	16	Surfing	
26.0622	17	Surfing	
26.07874	18	Surfing	
26.09572	19	Surfing	
26.11198	20	Surfing	
26.12811	21	Surfing	
26.14484	22	Surfing	
26.16126	23	Surfing	
26.17872	24	Surfing	
26.19445	25	Surfing	
26.21105	26	Surfing	
26.2277	27	Surfing	
26.24476	28	Surfing	
26.26195	29	Surfing	
26.27756	30	Surfing	
26.29433	31	Surfing	
26.31112	32	Surfing	
26.3271	33	Surfing	
26.34391	34	Surfing	
26.36088	35	Surfing	
26.37769	36	Surfing	
26.39358	37	Surfing	
26.41016	38	Surfing	
26.42704	39	Surfing	
26.44408	40	Surfing	
26.46039	41	Surfing	
26.47727	42	Surfing	
26.49292	43	Surfing	
26.51052	44	Surfing	
26.52621	45	Surfing	
26.54265	46	Surfing	
26.5599	47	Surfing	
26.57607	48	Surfing	
26.5924	49	Surfing	
26.60922	50	Surfing	
26.62655	51	Surfing	
26.64251	52	Surfing	
26.66006	53	Surfing	
26.67586	54	Surfing	
26.69249	55	Surfing	
27.12315	56	Surfing	
27.13977	57	Surfing	
27.15609	58	Surfing	
27.17315	59	Surfing	
27.1901	60	Surfing	
27.2058	61	Surfing	
27.53779	62	Surfing	
27.55398	63	Surfing	
27.57059	64	Surfing	
27.58758	64	Surfing	Surfing
28.8308	64	Surfing	Surfing
28.84787	64	Surfing	
29.04599	65	Surfing	
29.0627	66	Surfing	
29.07954	66	Surfing	Surfing
30.22328	66	Surfing	Surfing
30.24031	66	Surfing	
31.2514	67	Surfing	
31.26819	67	Surfing	Surfing
32.34566	67	Surfing	
32.49444	68	Surfing	
32.51086	69	Surfing	
32.52784	69	Surfing	Surfing
33.07441	69	Surfing	Surfing
33.09094	69	Surfing	
33.72099	70	Surfing	
33.7377	70	Surfing	Surfing
36.15901	70	Surfing	
36.34127	71	Surfing	
36.35778	72	Surfing	
36.37455	72	Surfing	Surfing
38.39696	72	Surfing	Surfing
38.41308	72	Surfing	
38.79446	73	Surfing	
38.81143	73	Surfing	Surfing
39.67289	73	Surfing	Surfing
39.69081	73	Surfing	
39.90571	74	Surfing	
39.92179	74	Surfing	Surfing
40.61788	74	Surfing	Surfing
40.63447	74	Surfing	
40.80077	75	Surfing	
40.8174	76	Surfing	
40.83355	77	Surfing	
40.85025	78	Surfing	
40.86707	79	Surfing	
40.88323	80	Surfing	
40.89989	81	Surfing	
40.91675	82	Surfing	
40.93364	83	Surfing	
40.94981	84	Surfing	
40.96605	85	Surfing	
40.9831	86	Surfing	
41.0008	87	Surfing	
41.01577	88	Surfing	
41.03233	89	Surfing	
41.04902	90	Surfing	
41.06575	91	Surfing	
41.08193	92	Surfing	
41.09848	93	Surfing	
41.49648	94	Surfing	
41.51309	95	Surfing	
41.5298	96	Surfing	
41.54712	97	Surfing	
41.56335	97	Surfing	Surfing
43.46991	97	Surfing	Surfing
43.48605	97	Surfing	Surfing
43.50309	97	Surfing	Surfing
43.51926	97	Surfing	Surfing
43.53597	97	Surfing	Surfing
43.55258	97	Surfing	Surfing
43.56932	97	Surfing	Surfing
43.58574	97	Surfing	Surfing
43.60234	97	Surfing	Surfing
43.61891	97	Surfing	Surfing
43.6353	97	Surfing	Surfing
43.65281	97	Surfing	Surfing
43.67012	97	Surfing	Surfing
43.68544	97	Surfing	Surfing
43.70186	97	Surfing	Surfing
43.71834	97	Surfing	Surfing
43.73496	97	Surfing	Surfing
43.75131	97	Surfing	Surfing
43.76859	97	Surfing	Surfing
43.78442	97	Surfing	Surfing
43.8018	97	Surfing	Surfing
43.81814	97	Surfing	Surfing
43.83461	97	Surfing	Surfing
43.8516	97	Surfing	Surfing
43.8679	97	Surfing	Surfing
43.88465	97	Surfing	Surfing
43.90063	97	Surfing	Surfing
43.91752	97	Surfing	Surfing
43.93351	97	Surfing	Surfing
43.95091	97	Surfing	Surfing
43.96677	97	Surfing	Surfing
43.98331	97	Surfing	Surfing
54.41319	97	Surfing	
54.5607	98	Surfing	
54.57713	99	Surfing	
54.59356	100	Surfing	
54.61103	101	Surfing	
54.62674	102	Surfing	
54.64312	103	Surfing	
54.66068	104	Surfing	
54.67708	105	Surfing	
54.69294	106	Surfing	
54.71009	107	Surfing	
54.72643	107	Surfing	Surfing
56.15209	107	Surfing	Surfing
56.1689	107	Surfing	
56.26853	108	Surfing	
56.28479	108	Surfing	Surfing
56.96478	108	Surfing	
57.1962	109	Surfing	
57.21325	110	Surfing	
57.22934	111	Surfing	
57.24681	112	Surfing	
57.26241	113	Surfing	
57.27957	114	Surfing	
57.29597	115	Surfing	
57.31229	116	Surfing	
57.32893	117	Surfing	
57.34586	118	Surfing	
57.36205	119	Surfing	
57.37862	120	Surfing	
57.39518	121	Surfing	
57.41209	122	Surfing	
57.42844	122	Surfing	Surfing
58.55551	122	Surfing	
58.83746	123	Surfing	
58.85405	124	Surfing	
58.87121	125	Surfing	
58.88727	126	Surfing	
58.90395	127	Surfing	
58.92051	128	Surfing	
58.93755	129	Surfing	
58.95369	130	Surfing	
58.97015	131	Surfing	
58.98662	132	Surfing	
59.00333	133	Surfing	
59.01963	134	Surfing	
59.03619	134	Surfing	Surfing
62.91668	134	Surfing	Surfing
62.93329	134	Surfing	Surfing
62.94982	134	Surfing	
63.11531	135	Surfing	
63.13302	135	Surfing	Surfing
63.7787	135	Surfing	Surfing
63.79545	135	Surfing	Surfing
63.81183	135	Surfing	Surfing
63.82807	135	Surfing	
64.32523	136	Surfing	
64.34241	137	Surfing	
64.35877	138	Surfing	
64.37532	138	Surfing	Surfing
64.40905	138	Surfing	Surfing
64.42517	138	Surfing	Surfing
64.44189	138	Surfing	Surfing
66.26538	138	Surfing	
66.46394	139	Surfing	
66.48053	139	Surfing	Surfing
72.15034	139	Surfing	Surfing
72.16809	139	Surfing	Surfing
72.18394	139	Surfing	Surfing
72.20039	139	Surfing	Surfing
72.21657	139	Surfing	Surfing
72.23399	139	Surfing	Surfing
72.25081	139	Surfing	Surfing
72.26673	139	Surfing	Surfing
72.28362	139	Surfing	Surfing
72.30017	139	Surfing	Surfing
72.31659	139	Surfing	Surfing
72.3333	139	Surfing	Surfing
72.34949	139	Surfing	Surfing
72.36661	139	Surfing	Surfing
72.38294	139	Surfing	Surfing
72.48219	139	Surfing	Surfing
72.49968	139	Surfing	Surfing
72.51511	139	Surfing	Surfing
72.53171	139	Surfing	
78.41736	140	Surfing	
78.43398	140	Surfing	Surfing
82.41285	140	Surfing	Surfing
82.42968	140	Surfing	Surfing
82.44585	140	Surfing	
83.63936	141	Surfing	
83.65663	142	Surfing	
83.67287	143	Surfing	
83.68929	144	Surfing	
83.70586	145	Surfing	
83.72251	145	Surfing	Surfing
85.39676	145	Surfing	Surfing
85.41314	145	Surfing	Surfing
85.42993	145	Surfing	Surfing
85.44735	145	Surfing	Surfing
85.46289	145	Surfing	Surfing
85.47942	145	Surfing	Surfing
85.49596	145	Surfing	Surfing
85.51285	145	Surfing	
85.72849	146	Surfing	
85.74487	146	Surfing	Surfing
88.06577	146	Surfing	Surfing
88.08251	146	Surfing	Surfing
88.099	146	Surfing	Surfing
88.11596	146	Surfing	Surfing
88.13213	146	Surfing	Surfing
88.14879	146	Surfing	Surfing
88.16554	146	Surfing	Surfing
88.1824	146	Surfing	Surfing
88.19846	146	Surfing	Surfing
88.21494	146	Surfing	Surfing
88.23166	146	Surfing	Surfing
88.24844	146	Surfing	Surfing
88.26466	146	Surfing	Surfing
88.28178	146	Surfing	Surfing
88.29787	146	Surfing	Surfing
88.31509	146	Surfing	Surfing
88.33132	146	Surfing	Surfing
88.34818	146	Surfing	Surfing
88.36423	146	Surfing	Surfing
88.3811	146	Surfing	Surfing
88.39756	146	Surfing	Surfing
88.41404	146	Surfing	Surfing
88.43048	146	Surfing	Surfing
88.44759	146	Surfing	Surfing
88.46365	146	Surfing	Surfing
88.48028	146	Surfing	Surfing
88.49675	146	Surfing	Surfing
88.51355	146	Surfing	Surfing
88.52988	146	Surfing	Surfing
88.5464	146	Surfing	Surfing
88.56303	146	Surfing	Surfing
88.57984	146	Surfing	Surfing
88.59628	146	Surfing	Surfing
88.61286	146	Surfing	Surfing
88.62953	146	Surfing	Surfing
88.64733	146	Surfing	Surfing
88.66249	146	Surfing	Surfing
88.67936	146	Surfing	Surfing
88.69582	146	Surfing	Surfing
88.71239	146	Surfing	Surfing
88.72933	146	Surfing	Surfing
88.7455	146	Surfing	Surfing
88.76261	146	Surfing	Surfing
88.77885	146	Surfing	Surfing
88.79559	146	Surfing	Surfing
88.81228	146	Surfing	Surfing
88.82837	146	Surfing	Surfing
88.84531	146	Surfing	Surfing
88.86189	146	Surfing	Surfing
88.87878	146	Surfing	Surfing
88.89484	146	Surfing	Surfing
88.91123	146	Surfing	Surfing
88.92812	146	Surfing	Surfing
88.94447	146	Surfing	Surfing
88.96111	146	Surfing	Surfing
88.97764	146	Surfing	Surfing
88.99495	146	Surfing	Surfing
89.01083	146	Surfing	Surfing
89.02747	146	Surfing	Surfing
89.04385	146	Surfing	Surfing
89.06087	146	Surfing	
89.57444	147	Surfing	
89.59095	148	Surfing	
89.60809	148	Surfing	Surfing
98.12901	148	Surfing	Surfing
98.14581	148	Surfing	Surfing
98.16224	148	Surfing	
99.6049	149	Surfing	
99.62108	150	Surfing	
99.63773	151	Surfing	
99.65413	152	Surfing	
99.67091	152	Surfing	Surfing
100.1516	152	Surfing	Surfing
100.1682	152	Surfing	Surfing
100.185	152	Surfing	Surfing
100.2017	152	Surfing	Surfing
100.2184	152	Surfing	Surfing
100.2345	152	Surfing	Surfing
100.2512	152	Surfing	Surfing
100.2685	152	Surfing	Surfing
100.2844	152	Surfing	Surfing
100.4673	152	Surfing	Surfing
100.4832	152	Surfing	Surfing
100.4997	152	Surfing	Surfing
0	0		
0.01634346	0		
0.03356854	0		
0.04955953	0		
0.06651647	0		
0.08245507	0		
0.09904001	0		
0.1156866	0		
0.1328153	0		
0.1487917	0		
0.1653854	0		
0.1818475	0		
0.1985109	0		
0.2149449	0		
0.2316569	0		
0.248391	0		
0.2650984	0		
0.2813435	0		
0.2978916	0		
0.3145097	0		
0.3313885	0		
0.3475755	0		
0.3643362	0		
0.3809803	0		
0.3979013	0		
0.4140594	0		
0.4311787	0		
0.4473551	0		
0.4644739	0		
0.4805492	0		
0.4969029	0		
0.513631	0		
0.5308332	0		
0.5469426	0		
0.5632433	0		
0.5799941	0		
0.5967036	0		
0.6131677	0		
0.6301721	0		
0.6461836	0		
0.6631994	0		
0.6793531	0		
0.6957105	0		
0.7123959	0		
0.729984	0		
0.745625	0		
0.7620112	0		
0.778811	0		
0.7960429	0		
0.8119021	0		
0.8284232	0		
0.8451907	0		
0.8619651	0		
0.8784198	0		
0.8948925	0		
0.9115171	0		
0.9285544	0		
0.9446241	0		
0.9610168	0		
0.9777878	0		
0.9947581	0		
1.011119	0		
1.027953	0		
1.04419	0		
1.060991	0		
1.077368	0		
1.093864	0		
1.110485	0		
1.128066	0		
1.143756	0		
1.160173	0		
1.177242	0		
1.193325	0		
1.210124	0		
1.226397	0		
1.243494	0		
1.259757	0		
1.276162	0		
1.292505	0		
1.309873	0		
1.32594	0		
1.342337	0		
1.358993	0		
1.37592	0		
1.392581	0		
1.409456	0		
1.4254	0		
1.442187	0		
1.458746	0		
1.475584	0		
1.49187	0		
1.508846	0		
1.525411	0		
1.541549	0		
1.558183	0		
1.574777	0		
1.591721	0		
1.608366	0		
1.624775	0		
1.641058	0		
1.657735	0		
1.674246	0		
1.690712	0		
1.70771	0		
1.724099	0		
1.740271	0		
1.756959	0		
1.773603	0		
1.790326	0		
1.807127	0		
1.82312	0		
1.840532	0		
1.856597	0		
1.872901	0		
1.889847	0		
1.906729	0		
1.923098	0		
1.939279	0		
1.956112	0		
1.972646	0		
1.989586	0		
2.006512	0		
2.022424	0		
2.038913	0		
2.056062	0		
2.07213	0		
2.088811	0		
2.105603	0		
2.122078	0		
2.138506	0		
2.154965	0		
2.171576	0		
2.188101	0		
2.205167	0		
2.221022	0		
2.237804	0		
2.254432	0		
2.271083	0		
2.288106	0		
2.304204	0		
2.321114	0		
2.34026	0		
2.353688	0		
2.370677	0		
2.388151	0		
2.403626	0		
2.4202	0		
2.436993	0		
2.453956	0		
2.470093	0		
2.487711	0		
2.503659	0		
2.520409	0		
2.536355	0		
2.552934	0		
2.569516	0		
2.587141	0		
2.602955	0		
2.619367	0		
2.636177	0		
2.653295	0		
2.668973	0		
2.686063	0		
2.701952	0		
2.71895	0		
2.735191	0		
2.752369	0		
2.768617	0		
2.785729	0		
2.801546	0		
2.818203	0		
2.834689	0		
2.851471	0		
2.868128	0		
2.885474	0		
2.901405	0		
2.918263	0		
2.934494	0		
2.95148	0		
2.967484	0		
2.984678	0		
3.000681	0		
3.017124	0		
3.033841	0		
3.050859	0		
3.067135	0		
3.084224	0		
3.100042	0		
3.117067	0		
3.133493	0		
3.150114	0		
3.166072	0		
3.183804	0		
3.199333	0		
3.21605	0		
3.23269	0		
3.249968	0		
3.265663	0		
3.283167	0		
3.298833	0		
3.315536	0		
3.332172	0		
3.349151	0		
3.365061	0		
3.382849	0		
3.398772	0		
3.41509	0		
3.43192	0		
3.448409	0		
3.465223	0		
3.482017	0		
3.497874	0		
3.514902	0		
3.531187	0		
3.54785	0		
3.564682	0		
3.581622	0		
3.598245	0		
3.614547	0		
3.630781	0		
3.647335	0		
3.664857	0		
3.681158	0		
3.697075	0		
3.713425	0		
3.729837	0		
3.74688	0		
3.763013	0		
3.780119	0		
3.796443	0		
3.813251	0		
3.829406	0		
3.845888	0		
3.862943	0		
3.8807	0		
3.895873	0		
3.912638	0		
3.929198	0		
3.946482	0		
3.962129	0		
3.97983	0		
3.995255	0		
4.012574	0		
4.028545	0		
4.045129	0		
4.061488	0		
4.078983	0		
4.095525	0		
4.111819	0		
4.128338	0		
4.14471	0		
4.161099	0		
4.178267	0		
4.194174	0		
4.211002	0		
4.227387	0		
4.243937	0		
4.260453	0		
4.277377	0		
4.293567	0		
4.310351	0		
4.326699	0		
0.01687045	0	Surfing	Surfing
0.3486487	0	Surfing	Surfing
0.3649357	0	Surfing	
2.007056	1	Surfing	
2.022701	1	Surfing	Surfing
0	0		
0.01663175	0		
0.03282331	0		
0.04914507	0		
0.06604124	0		
0.08274956	0		
0.09940177	0		
0.1155347	0		
0.1323162	0		
0.1488736	0		
0.1655875	0		
0.1818987	0		
0.1992741	0		
0.2154567	0		
0.2317961	0		
0.2482738	0		
0.2650608	0		
0.2814505	0		
0.2980546	0		
0.3143838	0		
0.3310348	0		
0.3480119	0		
0.3641712	0		
0.3806622	0		
0.3973913	0		
0.4144732	0		
1.657679	0	Walking	Walking
1.806918	0	Walking	Walking
1.823136	0	Walking	Walking
1.839751	0	Walking	Walking
1.856294	0	Walking	Walking
1.873326	0	Walking	Walking
1.889327	0	Walking	Walking
1.906049	0	Walking	Walking
1.92267	0	Walking	Walking
1.939798	0	Walking	Walking
1.955691	0	Walking	Walking
1.972335	0	Walking	Walking
1.988904	0	Walking	Walking
2.005752	0	Walking	Walking
2.021989	0	Walking	Walking
2.039074	0	Walking	Walking
2.055341	0	Walking	Walking
2.072317	0	Walking	Walking
2.089116	0	Walking	Walking
2.104872	0	Walking	Walking
2.121927	0	Walking	Walking
2.138475	0	Walking	Walking
2.154836	0	Walking	Walking
2.171543	0	Walking	Walking
2.18833	0	Walking	Walking
2.204808	0	Walking	Walking
2.220991	0	Walking	Walking
2.237678	0	Walking	Walking
2.254105	0	Walking	Walking
2.271515	0	Walking	Walking
2.287168	0	Walking	Walking
2.304042	0	Walking	Walking
2.320449	0	Walking	Walking
2.33715	0	Walking	Walking
2.519435	0	Walking	Walking
3.746237	0	Walking	
3.978123	0	Walking	Walking
4.409329	0	Walking	
5.271448	0	Walking	Walking
5.370806	0	Walking	Walking
5.387869	0	Walking	Walking
5.404037	0	Walking	Walking
5.421086	0	Walking	Walking
5.437464	0	Walking	Walking
5.454219	0	Walking	Walking
5.470212	0	Walking	Walking
5.486994	0	Walking	Walking
5.503798	0	Walking	Walking
5.520331	0	Walking	Walking
5.536941	0	Walking	Walking
5.719339	0	Walking	
5.802185	0	Walking	Walking
5.918336	0	Walking	
6.001051	0	Walking	Walking
6.184008	0	Walking	
6.449008	0	Walking	Walking
6.465345	0	Walking	Walking
6.481837	0	Walking	Walking
6.498547	0	Walking	Walking
6.51536	0	Walking	Walking
6.531529	0	Walking	Walking
6.548179	0	Walking	Walking
6.564795	0	Walking	Walking
6.581607	0	Walking	Walking
6.780418	0	Walking	
6.796556	0	Walking	Walking
6.879468	0	Walking	
6.962654	0	Walking	Walking
7.012597	0	Walking	
7.062196	0	Walking	Walking
7.128487	0	Walking	
7.145085	0	Walking	Walking
7.211117	0	Walking	
7.277376	0	Walking	Walking
7.343896	0	Walking	
7.394151	0	Walking	Walking
7.476437	0	Walking	
9.482446	0	Walking	Walking
10.95788	0	Walking	
11.12404	0	Walking	Walking
11.37263	0	Walking	
11.42238	0	Walking	Walking
11.50518	0	Walking	
11.52191	0	Walking	Walking
11.62147	0	Walking	
11.70415	0	Walking	Walking
11.77039	0	Walking	
11.8034	0	Walking	Walking
11.87048	0	Walking	
11.91976	0	Walking	Walking
11.98629	0	Walking	
12.21828	0	Walking	Walking
12.74877	0	Walking	
12.78289	0	Walking	Walking
12.96451	0	Walking	
12.99791	0	Walking	Walking
13.0647	0	Walking	
13.08064	0	Walking	Walking
13.16338	0	Walking	
13.21327	0	Walking	Walking
13.27913	0	Walking	
13.54442	0	Walking	Walking
13.95955	0	Walking	
14.19169	0	Walking	Walking
14.20847	0	Walking	Walking
14.22504	0	Walking	Walking
14.24095	0	Walking	Walking
14.25763	0	Walking	Walking
14.88756	0	Walking	
14.95384	0	Walking	Walking
15.1028	0	Walking	
15.23533	0	Walking	Walking
15.33515	0	Walking	
15.35156	0	Walking	Walking
15.41893	0	Walking	
15.55091	0	Walking	Walking
15.56735	0	Walking	Walking
15.63361	0	Walking	
15.99812	0	Walking	Walking
16.47958	0	Walking	
16.82715	0	Walking	Walking
16.97675	0	Walking	
17.14291	0	Walking	Walking
17.35776	0	Walking	
17.40795	0	Walking	Walking
17.45731	0	Walking	
17.50709	0	Walking	Walking
17.60707	0	Walking	
17.64024	0	Walking	Walking
17.70597	0	Walking	
17.75544	0	Walking	Walking
17.85507	0	Walking	
17.88837	0	Walking	Walking
17.93862	0	Walking	
18.18686	0	Walking	Walking
18.50137	0	Walking	
18.61814	0	Walking	Walking
18.81627	0	Walking	
18.83308	0	Walking	Walking
19.16484	0	Walking	
19.31407	0	Walking	Walking
19.33145	0	Walking	Walking
19.4305	0	Walking	
19.64606	0	Walking	Walking
19.72827	0	Walking	
19.96038	0	Walking	Walking
21.48582	0	Walking	Walking
21.50208	0	Walking	Walking
21.51893	0	Walking	Walking
21.63773	0	Walking	
21.68489	0	Walking	Walking
21.78443	0	Walking	
21.81722	0	Walking	Walking
0	0		
0.01656758	0		
0.0334557	0		
0.04954589	0		
0.06642285	0		
0.08263797	0		
0.09952019	0		
0.1328029	1		
0.1492527	2		
0.1656197	3		
0.1821014	4		
0.1991262	5		
0.3648247	6		
0.3816086	7		
0.3982422	8		
0.4145559	9		
0.4309391	10		
0.4478492	11		
0.4648226	12		
0.480454	13		
0.4971626	14		
0.5136921	15		
0.5307091	16		
0.5475052	17		
0.5634754	18		
0.58011	19		
0.5969891	20		
0.6132876	21		
0.6299358	22		
0.6464045	23		
0.6636782	24		
0.6796072	25		
0.6963214	26		
0.7130871	27		
0.7293124	28		
0.7461255	29		
0.7625229	30		
0.779637	31		
0.7958196	32		
0.8791755	0	Walking	Walking
1.077597	0	Walking	
1.110962	0	Walking	Walking
1.34312	0	Walking	
1.375818	0	Walking	Walking
1.475418	0	Walking	
1.50877	0	Walking	Walking
